
Session joined...
TIME	BW	BLEN	OBR	BR	CHKS	RSDU	BUFF	PLAY
2.6	5000.0	12.4	1002	1002	3	0.91	0.0	2.6
2.65	5000.0	12.35	1002	1002	3	0.98	0.0	2.65
2.7	5000.0	17.3	1002	1002	4	0.02	0.0	2.7
2.75	5000.0	17.25	1002	1002	4	0.06	0.0	2.75
2.8	5000.0	17.2	1002	1002	4	0.11	0.0	2.8
2.85	5000.0	17.15	1002	1002	4	0.16	0.0	2.85
2.9	5000.0	17.1	1002	1002	4	0.2	0.0	2.9
2.95	5000.0	17.05	1002	1002	4	0.25	0.0	2.95
3.0	5000.0	17.0	1002	1002	4	0.29	0.0	3.0
3.05	5000.0	16.95	1002	1002	4	0.34	0.0	3.05
3.1	5000.0	16.9	1002	1002	4	0.38	0.0	3.1
3.15	5000.0	16.85	1002	1002	4	0.43	0.0	3.15
3.2	5000.0	16.8	1002	1002	4	0.48	0.0	3.2
3.25	5000.0	16.75	1002	1002	4	0.52	0.0	3.25
3.3	5000.0	16.7	1002	1002	4	0.57	0.0	3.3
3.35	5000.0	16.65	1002	1002	4	0.61	0.0	3.35
3.4	5000.0	16.6	1002	1002	4	0.66	0.0	3.4
3.45	5000.0	16.55	1002	1002	4	0.71	0.0	3.45
3.5	5000.0	16.5	1002	1002	4	0.75	0.0	3.5
3.55	5000.0	16.45	1002	1002	4	0.8	0.0	3.55
3.6	5000.0	16.4	1002	1002	4	0.84	0.0	3.6
3.65	5000.0	16.35	1002	1002	4	0.89	0.0	3.65
3.7	5000.0	16.3	1002	1002	4	0.93	0.0	3.7
3.75	5000.0	16.25	1002	1002	4	0.98	0.0	3.75
3.8	5000.0	21.2	1002	1002	5	0.0	0.0	3.8
3.85	5000.0	21.15	1002	1002	5	0.04	0.0	3.85
3.9	5000.0	21.1	1002	1002	5	0.09	0.0	3.9
3.95	5000.0	21.05	1002	1002	5	0.15	0.0	3.95
4.0	5000.0	21.0	1002	1002	5	0.21	0.0	4.0
4.05	5000.0	20.95	1002	1002	5	0.27	0.0	4.05
4.1	5000.0	20.9	1002	1002	5	0.33	0.0	4.1
4.15	5000.0	20.85	1002	1002	5	0.39	0.0	4.15
4.2	5000.0	20.8	1002	1002	5	0.45	0.0	4.2
4.25	5000.0	20.75	1002	1002	5	0.51	0.0	4.25
4.3	5000.0	20.7	1002	1002	5	0.56	0.0	4.3
4.35	5000.0	20.65	1002	1002	5	0.62	0.0	4.35
4.4	5000.0	20.6	1002	1002	5	0.68	0.0	4.4
4.45	5000.0	20.55	1002	1002	5	0.74	0.0	4.45
4.5	5000.0	20.5	1002	1002	5	0.8	0.0	4.5
4.55	5000.0	20.45	1002	1002	5	0.86	0.0	4.55
4.6	5000.0	20.4	1002	1002	5	0.92	0.0	4.6
4.65	5000.0	20.35	1002	1002	5	0.98	0.0	4.65
4.7	5000.0	25.3	1002	1002	6	0.0	0.0	4.7
4.75	5000.0	25.25	1002	1002	6	0.07	0.0	4.75
4.8	5000.0	25.2	1002	1002	6	0.14	0.0	4.8
4.85	5000.0	25.15	1002	1002	6	0.22	0.0	4.85
4.9	5000.0	25.1	1002	1002	6	0.29	0.0	4.9
4.95	5000.0	25.05	1002	1002	6	0.36	0.0	4.95
5.0	5000.0	25.0	1002	1002	6	0.43	0.0	5.0
5.05	5000.0	24.95	1002	1002	6	0.5	0.0	5.05
5.1	5000.0	24.9	1002	1002	6	0.58	0.0	5.1
5.15	5000.0	24.85	1002	1002	6	0.65	0.0	5.15
5.2	5000.0	24.8	1002	1002	6	0.72	0.0	5.2
5.25	5000.0	24.75	1002	1002	6	0.79	0.0	5.25
5.3	5000.0	24.7	1002	1002	6	0.87	0.0	5.3
5.35	5000.0	24.65	1002	1002	6	0.94	0.0	5.35
5.4	5000.0	29.6	1002	1002	7	0.0	0.0	5.4
5.45	5000.0	29.55	1002	1002	7	0.06	0.0	5.45
5.5	5000.0	29.5	1002	1002	7	0.12	0.0	5.5
5.55	5000.0	29.45	1002	1002	7	0.18	0.0	5.55
5.6	5000.0	29.4	1002	1002	7	0.24	0.0	5.6
5.65	5000.0	29.35	1002	1002	7	0.29	0.0	5.65
5.7	5000.0	29.3	1002	1002	7	0.35	0.0	5.7
5.75	5000.0	29.25	1002	1002	7	0.41	0.0	5.75
5.8	5000.0	29.2	1002	1002	7	0.47	0.0	5.8
5.85	5000.0	29.15	1002	1002	7	0.53	0.0	5.85
5.9	5000.0	29.1	1002	1002	7	0.59	0.0	5.9
5.95	5000.0	29.05	1002	1002	7	0.65	0.0	5.95
6.0	5000.0	29.0	1002	1002	7	0.71	0.0	6.0
6.05	5000.0	28.95	1002	1002	7	0.76	0.0	6.05
6.1	5000.0	28.9	1002	1002	7	0.82	0.0	6.1
6.15	5000.0	28.85	1002	1002	7	0.88	0.0	6.15
6.2	5000.0	28.8	1002	1002	7	0.94	0.0	6.2
6.25	5000.0	28.75	1002	1002	7	1.0	0.0	6.25
6.3	5000.0	33.7	1002	1002	8	0.0	0.0	6.3
6.35	5000.0	33.65	1002	1002	8	0.06	0.0	6.35
6.4	5000.0	33.6	1002	1002	8	0.13	0.0	6.4
6.45	5000.0	33.55	1002	1002	8	0.19	0.0	6.45
6.5	5000.0	33.5	1002	1002	8	0.25	0.0	6.5
6.55	5000.0	33.45	1002	1002	8	0.32	0.0	6.55
6.6	5000.0	33.4	1002	1002	8	0.38	0.0	6.6
6.65	5000.0	33.35	1002	1002	8	0.44	0.0	6.65
6.7	5000.0	33.3	1002	1002	8	0.51	0.0	6.7
6.75	5000.0	33.25	1002	1002	8	0.57	0.0	6.75
6.8	5000.0	33.2	1002	1002	8	0.63	0.0	6.8
6.85	5000.0	33.15	1002	1002	8	0.7	0.0	6.85
6.9	5000.0	33.1	1002	1002	8	0.76	0.0	6.9
6.95	5000.0	33.05	1002	1002	8	0.83	0.0	6.95
7.0	5000.0	33.0	1002	1002	8	0.89	0.0	7.0
7.05	5000.0	32.95	1002	1002	8	0.95	0.0	7.05
7.1	5000.0	37.9	1002	1002	9	0.0	0.0	7.1
7.15	5000.0	37.85	1002	1002	9	0.07	0.0	7.15
7.2	5000.0	37.8	1002	1002	9	0.14	0.0	7.2
7.25	5000.0	37.75	1002	1002	9	0.2	0.0	7.25
7.3	5000.0	37.7	1002	1002	9	0.27	0.0	7.3
7.35	5000.0	37.65	1002	1002	9	0.34	0.0	7.35
7.4	5000.0	37.6	1002	1002	9	0.41	0.0	7.4
7.45	5000.0	37.55	1002	1002	9	0.47	0.0	7.45
7.5	5000.0	37.5	1002	1002	9	0.54	0.0	7.5
7.55	5000.0	37.45	1002	1002	9	0.61	0.0	7.55
7.6	5000.0	37.4	1002	1002	9	0.68	0.0	7.6
7.65	5000.0	37.35	1002	1002	9	0.75	0.0	7.65
7.7	5000.0	37.3	1002	1002	9	0.81	0.0	7.7
7.75	5000.0	37.25	1002	1002	9	0.88	0.0	7.75
7.8	5000.0	37.2	1002	1002	9	0.95	0.0	7.8
7.85	5000.0	42.15	1002	1002	10	0.0	0.0	7.85
7.9	5000.0	42.1	1002	1002	10	0.08	0.0	7.9
7.95	5000.0	42.05	1002	1002	10	0.15	0.0	7.95
8.0	5000.0	42.0	1002	1002	10	0.23	0.0	8.0
8.05	5000.0	41.95	1002	1002	10	0.3	0.0	8.05
8.1	5000.0	41.9	1002	1002	10	0.38	0.0	8.1
8.15	5000.0	41.85	1002	1002	10	0.46	0.0	8.15
8.2	5000.0	41.8	1002	1002	10	0.53	0.0	8.2
8.25	5000.0	41.75	1002	1002	10	0.61	0.0	8.25
8.3	5000.0	41.7	1002	1002	10	0.68	0.0	8.3
8.35	5000.0	41.65	1002	1002	10	0.76	0.0	8.35
8.4	5000.0	41.6	1002	1002	10	0.84	0.0	8.4
8.45	5000.0	41.55	1002	1002	10	0.91	0.0	8.45
8.5	5000.0	41.5	1002	1002	10	0.99	0.0	8.5
8.55	5000.0	46.45	1002	1002	11	0.04	0.0	8.55
8.6	5000.0	46.4	1002	1002	11	0.09	0.0	8.6
8.65	5000.0	46.35	1002	1002	11	0.14	0.0	8.65
8.7	5000.0	46.3	1002	1002	11	0.19	0.0	8.7
8.75	5000.0	46.25	1002	1002	11	0.24	0.0	8.75
8.8	5000.0	46.2	1002	1002	11	0.28	0.0	8.8
8.85	5000.0	46.15	1002	1002	11	0.33	0.0	8.85
8.9	5000.0	46.1	1002	1002	11	0.38	0.0	8.9
8.95	5000.0	46.05	1002	1002	11	0.43	0.0	8.95
9.0	5000.0	46.0	1002	1002	11	0.48	0.0	9.0
9.05	5000.0	45.95	1002	1002	11	0.53	0.0	9.05
9.1	5000.0	45.9	1002	1002	11	0.58	0.0	9.1
9.15	5000.0	45.85	1002	1002	11	0.63	0.0	9.15
9.2	5000.0	45.8	1002	1002	11	0.68	0.0	9.2
9.25	5000.0	45.75	1002	1002	11	0.73	0.0	9.25
9.3	5000.0	45.7	1002	1002	11	0.77	0.0	9.3
9.35	5000.0	45.65	1002	1002	11	0.82	0.0	9.35
9.4	5000.0	45.6	1002	1002	11	0.87	0.0	9.4
9.45	5000.0	45.55	1002	1002	11	0.92	0.0	9.45
9.5	5000.0	45.5	1002	1002	11	0.97	0.0	9.5
9.55	5000.0	50.45	1002	1002	12	0.0	0.0	9.55
9.6	5000.0	50.4	1002	1002	12	0.03	0.0	9.6
9.65	5000.0	50.35	1002	1002	12	0.08	0.0	9.65
9.7	5000.0	50.3	1002	1002	12	0.13	0.0	9.7
9.75	5000.0	50.25	1002	1002	12	0.17	0.0	9.75
9.8	5000.0	50.2	1002	1002	12	0.22	0.0	9.8
9.85	5000.0	50.15	1002	1002	12	0.27	0.0	9.85
9.9	5000.0	50.1	1002	1002	12	0.31	0.0	9.9
9.95	5000.0	50.05	1002	1002	12	0.36	0.0	9.95
10.0	5000.0	50.0	1002	1002	12	0.41	0.0	10.0
10.05	5000.0	49.95	1002	1002	12	0.45	0.0	10.05
10.1	5000.0	49.9	1002	1002	12	0.5	0.0	10.1
10.15	5000.0	49.85	1002	1002	12	0.55	0.0	10.15
10.2	5000.0	49.8	1002	1002	12	0.59	0.0	10.2
10.25	5000.0	49.75	1002	1002	12	0.64	0.0	10.25
10.3	5000.0	49.7	1002	1002	12	0.68	0.0	10.3
10.35	5000.0	49.65	1002	1002	12	0.73	0.0	10.35
10.4	5000.0	49.6	1002	1002	12	0.78	0.0	10.4
10.45	5000.0	49.55	1002	1002	12	0.82	0.0	10.45
10.5	5000.0	49.5	1002	1002	12	0.87	0.0	10.5
10.55	5000.0	49.45	1002	1002	12	0.92	0.0	10.55
10.6	5000.0	49.4	1002	1002	12	0.96	0.0	10.6
10.65	5000.0	54.35	1002	1002	13	0.0	0.0	10.65
10.7	5000.0	54.3	1002	1002	13	0.02	0.0	10.7
10.75	5000.0	54.25	1002	1002	13	0.09	0.0	10.75
10.8	5000.0	54.2	1002	1002	13	0.15	0.0	10.8
10.85	5000.0	54.15	1002	1002	13	0.21	0.0	10.85
10.9	5000.0	54.1	1002	1002	13	0.28	0.0	10.9
10.95	5000.0	54.05	1002	1002	13	0.34	0.0	10.95
11.0	5000.0	54.0	1002	1002	13	0.41	0.0	11.0
11.05	5000.0	53.95	1002	1002	13	0.47	0.0	11.05
11.1	5000.0	53.9	1002	1002	13	0.54	0.0	11.1
11.15	5000.0	53.85	1002	1002	13	0.6	0.0	11.15
11.2	5000.0	53.8	1002	1002	13	0.67	0.0	11.2
11.25	5000.0	53.75	1002	1002	13	0.73	0.0	11.25
11.3	5000.0	53.7	1002	1002	13	0.79	0.0	11.3
11.35	5000.0	53.65	1002	1002	13	0.86	0.0	11.35
11.4	5000.0	53.6	1002	1002	13	0.92	0.0	11.4
11.45	5000.0	53.55	1002	1002	13	0.99	0.0	11.45
11.5	5000.0	58.5	1002	1002	14	0.0	0.0	11.5
11.55	5000.0	58.45	1002	1002	14	0.08	0.0	11.55
11.6	5000.0	58.4	1002	1002	14	0.16	0.0	11.6
11.65	5000.0	58.35	1002	1002	14	0.23	0.0	11.65
11.7	5000.0	58.3	1002	1002	14	0.31	0.0	11.7
11.75	5000.0	58.25	1002	1002	14	0.38	0.0	11.75
11.8	5000.0	58.2	1002	1002	14	0.46	0.0	11.8
11.85	5000.0	58.15	1002	1002	14	0.53	0.0	11.85
11.9	5000.0	58.1	1002	1002	14	0.61	0.0	11.9
11.95	5000.0	58.05	1002	1002	14	0.69	0.0	11.95
12.0	5000.0	58.0	1002	1002	14	0.76	0.0	12.0
12.05	5000.0	57.95	1002	1002	14	0.84	0.0	12.05
12.1	5000.0	57.9	1002	1002	14	0.91	0.0	12.1
12.15	5000.0	57.85	1002	1002	14	0.99	0.0	12.15
12.2	5000.0	62.8	1002	1002	15	0.04	0.0	12.2
12.25	5000.0	62.75	1002	1002	15	0.16	0.0	12.25
12.3	5000.0	62.7	1002	1002	15	0.29	0.0	12.3
12.35	5000.0	62.65	1002	1002	15	0.41	0.0	12.35
12.4	5000.0	62.6	1002	1002	15	0.53	0.0	12.4
12.45	5000.0	62.55	1002	1002	15	0.65	0.0	12.45
12.5	5000.0	62.5	1002	1002	15	0.77	0.0	12.5
12.55	5000.0	62.45	1002	1002	15	0.89	0.0	12.55
12.6	5000.0	67.4	1002	1002	16	0.02	0.0	12.6
12.65	5000.0	67.35	1002	1002	16	0.06	0.0	12.65
12.7	5000.0	67.3	1002	1002	16	0.11	0.0	12.7
12.75	5000.0	67.25	1002	1002	16	0.16	0.0	12.75
12.8	5000.0	67.2	1002	1002	16	0.21	0.0	12.8
12.85	5000.0	67.15	1002	1002	16	0.26	0.0	12.85
12.9	5000.0	67.1	1002	1002	16	0.3	0.0	12.9
12.95	5000.0	67.05	1002	1002	16	0.35	0.0	12.95
13.0	5000.0	67.0	1002	1002	16	0.4	0.0	13.0
13.05	5000.0	66.95	1002	1002	16	0.45	0.0	13.05
13.1	5000.0	66.9	1002	1002	16	0.49	0.0	13.1
13.15	5000.0	66.85	1002	1002	16	0.54	0.0	13.15
13.2	5000.0	66.8	1002	1002	16	0.59	0.0	13.2
13.25	5000.0	66.75	1002	1002	16	0.64	0.0	13.25
13.3	5000.0	66.7	1002	1002	16	0.68	0.0	13.3
13.35	5000.0	66.65	1002	1002	16	0.73	0.0	13.35
13.4	5000.0	66.6	1002	1002	16	0.78	0.0	13.4
13.45	5000.0	66.55	1002	1002	16	0.83	0.0	13.45
13.5	5000.0	66.5	1002	1002	16	0.88	0.0	13.5
13.55	5000.0	66.45	1002	1002	16	0.92	0.0	13.55
13.6	5000.0	66.4	1002	1002	16	0.97	0.0	13.6
13.65	5000.0	71.35	1002	1002	17	0.0	0.0	13.65
13.7	5000.0	71.3	1002	1002	17	0.03	0.0	13.7
13.75	5000.0	71.25	1002	1002	17	0.08	0.0	13.75
13.8	5000.0	71.2	1002	1002	17	0.12	0.0	13.8
13.85	5000.0	71.15	1002	1002	17	0.17	0.0	13.85
13.9	5000.0	71.1	1002	1002	17	0.22	0.0	13.9
13.95	5000.0	71.05	1002	1002	17	0.26	0.0	13.95
14.0	5000.0	71.0	1002	1002	17	0.31	0.0	14.0
14.05	5000.0	70.95	1002	1002	17	0.36	0.0	14.05
14.1	5000.0	70.9	1002	1002	17	0.4	0.0	14.1
14.15	5000.0	70.85	1002	1002	17	0.45	0.0	14.15
14.2	5000.0	70.8	1002	1002	17	0.5	0.0	14.2
14.25	5000.0	70.75	1002	1002	17	0.55	0.0	14.25
14.3	5000.0	70.7	1002	1002	17	0.59	0.0	14.3
14.35	5000.0	70.65	1002	1002	17	0.64	0.0	14.35
14.4	5000.0	70.6	1002	1002	17	0.69	0.0	14.4
14.45	5000.0	70.55	1002	1002	17	0.73	0.0	14.45
14.5	5000.0	70.5	1002	1002	17	0.78	0.0	14.5
14.55	5000.0	70.45	1002	1002	17	0.83	0.0	14.55
14.6	5000.0	70.4	1002	1002	17	0.87	0.0	14.6
14.65	5000.0	70.35	1002	1002	17	0.92	0.0	14.65
14.7	5000.0	70.3	1002	1002	17	0.97	0.0	14.7
14.75	5000.0	75.25	1002	1002	18	0.0	0.0	14.75
14.8	5000.0	75.2	1002	1002	18	0.03	0.0	14.8
14.85	5000.0	75.15	1002	1002	18	0.08	0.0	14.85
14.9	5000.0	75.1	1002	1002	18	0.14	0.0	14.9
14.95	5000.0	75.05	1002	1002	18	0.19	0.0	14.95
15.0	5000.0	75.0	1002	1002	18	0.25	0.0	15.0
15.05	5000.0	74.95	1002	1002	18	0.3	0.0	15.05
15.1	5000.0	74.9	1002	1002	18	0.36	0.0	15.1
15.15	5000.0	74.85	1002	1002	18	0.41	0.0	15.15
15.2	5000.0	74.8	1002	1002	18	0.47	0.0	15.2
15.25	5000.0	74.75	1002	1002	18	0.53	0.0	15.25
15.3	5000.0	74.7	1002	1002	18	0.58	0.0	15.3
15.35	5000.0	74.65	1002	1002	18	0.64	0.0	15.35
15.4	5000.0	74.6	1002	1002	18	0.69	0.0	15.4
15.45	5000.0	74.55	1002	1002	18	0.75	0.0	15.45
15.5	5000.0	74.5	1002	1002	18	0.8	0.0	15.5
15.55	5000.0	74.45	1002	1002	18	0.86	0.0	15.55
15.6	5000.0	74.4	1002	1002	18	0.91	0.0	15.6
15.65	5000.0	74.35	1002	1002	18	0.97	0.0	15.65
15.7	5000.0	79.3	1002	1002	19	0.0	0.0	15.7
15.75	5000.0	79.25	1002	1002	19	0.05	0.0	15.75
15.8	5000.0	79.2	1002	1002	19	0.1	0.0	15.8
15.85	5000.0	79.15	1002	1002	19	0.15	0.0	15.85
15.9	5000.0	79.1	1002	1002	19	0.19	0.0	15.9
15.95	5000.0	79.05	1002	1002	19	0.24	0.0	15.95
16.0	5000.0	79.0	1002	1002	19	0.29	0.0	16.0
16.05	5000.0	78.95	1002	1002	19	0.34	0.0	16.05
16.1	5000.0	78.9	1002	1002	19	0.39	0.0	16.1
16.15	5000.0	78.85	1002	1002	19	0.44	0.0	16.15
16.2	5000.0	78.8	1002	1002	19	0.49	0.0	16.2
16.25	5000.0	78.75	1002	1002	19	0.54	0.0	16.25
16.3	5000.0	78.7	1002	1002	19	0.58	0.0	16.3
16.35	5000.0	78.65	1002	1002	19	0.63	0.0	16.35
16.4	5000.0	78.6	1002	1002	19	0.68	0.0	16.4
16.45	5000.0	78.55	1002	1002	19	0.73	0.0	16.45
16.5	5000.0	78.5	1002	1002	19	0.78	0.0	16.5
16.55	5000.0	78.45	1002	1002	19	0.83	0.0	16.55
16.6	5000.0	78.4	1002	1002	19	0.88	0.0	16.6
16.65	5000.0	78.35	1002	1002	19	0.92	0.0	16.65
16.7	5000.0	78.3	1002	1002	19	0.97	0.0	16.7
16.75	5000.0	83.25	1002	1002	20	0.0	0.0	16.75
16.8	5000.0	83.2	1002	1002	20	0.0	0.0	16.8
16.85	5000.0	83.15	1002	1002	20	0.0	0.0	16.85
16.9	5000.0	83.1	1002	1002	20	0.0	0.0	16.9
16.95	5000.0	83.05	1002	1002	20	0.0	0.0	16.95
17.0	5000.0	83.0	1002	1002	20	0.0	0.0	17.0
17.05	5000.0	82.95	1002	1002	20	0.0	0.0	17.05
17.1	5000.0	82.9	1002	1002	20	0.0	0.0	17.1
17.15	5000.0	82.85	1002	1002	20	0.0	0.0	17.15
17.2	5000.0	82.8	1002	1002	20	0.0	0.0	17.2
17.25	5000.0	82.75	1002	1002	20	0.0	0.0	17.25
17.3	5000.0	82.7	1002	1002	20	0.0	0.0	17.3
17.35	5000.0	82.65	1002	1002	20	0.0	0.0	17.35
17.4	5000.0	82.6	1002	1002	20	0.0	0.0	17.4
17.45	5000.0	82.55	1002	1002	20	0.0	0.0	17.45
17.5	5000.0	82.5	1002	1002	20	0.0	0.0	17.5
17.55	5000.0	82.45	1002	1002	20	0.0	0.0	17.55
17.6	5000.0	82.4	1002	1002	20	0.0	0.0	17.6
17.65	5000.0	82.35	1002	1002	20	0.0	0.0	17.65
17.7	5000.0	82.3	1002	1002	20	0.0	0.0	17.7
17.75	5000.0	82.25	1002	1002	20	0.0	0.0	17.75
17.8	5000.0	82.2	1002	1002	20	0.0	0.0	17.8
17.85	5000.0	82.15	1002	1002	20	0.0	0.0	17.85
17.9	5000.0	82.1	1002	1002	20	0.0	0.0	17.9
17.95	5000.0	82.05	1002	1002	20	0.0	0.0	17.95
18.0	5000.0	82.0	1002	1002	20	0.0	0.0	18.0
18.05	5000.0	81.95	1002	1002	20	0.0	0.0	18.05
18.1	5000.0	81.9	1002	1002	20	0.0	0.0	18.1
18.15	5000.0	81.85	1002	1002	20	0.0	0.0	18.15
18.2	5000.0	81.8	1002	1002	20	0.0	0.0	18.2
18.25	5000.0	81.75	1002	1002	20	0.0	0.0	18.25
18.3	5000.0	81.7	1002	1002	20	0.0	0.0	18.3
18.35	5000.0	81.65	1002	1002	20	0.0	0.0	18.35
18.4	5000.0	81.6	1002	1002	20	0.0	0.0	18.4
18.45	5000.0	81.55	1002	1002	20	0.0	0.0	18.45
18.5	5000.0	81.5	1002	1002	20	0.0	0.0	18.5
18.55	5000.0	81.45	1002	1002	20	0.0	0.0	18.55
18.6	5000.0	81.4	1002	1002	20	0.0	0.0	18.6
18.65	5000.0	81.35	1002	1002	20	0.0	0.0	18.65
18.7	5000.0	81.3	1002	1002	20	0.0	0.0	18.7
18.75	5000.0	81.25	1002	1002	20	0.0	0.0	18.75
18.8	5000.0	81.2	1002	1002	20	0.0	0.0	18.8
18.85	5000.0	81.15	1002	1002	20	0.0	0.0	18.85
18.9	5000.0	81.1	1002	1002	20	0.0	0.0	18.9
18.95	5000.0	81.05	1002	1002	20	0.0	0.0	18.95
19.0	5000.0	81.0	1002	1002	20	0.0	0.0	19.0
19.05	5000.0	80.95	1002	1002	20	0.0	0.0	19.05
19.1	5000.0	80.9	1002	1002	20	0.0	0.0	19.1
19.15	5000.0	80.85	1002	1002	20	0.0	0.0	19.15
19.2	5000.0	80.8	1002	1002	20	0.0	0.0	19.2
19.25	5000.0	80.75	1002	1002	20	0.0	0.0	19.25
19.3	5000.0	80.7	1002	1002	20	0.0	0.0	19.3
19.35	5000.0	80.65	1002	1002	20	0.0	0.0	19.35
19.4	5000.0	80.6	1002	1002	20	0.0	0.0	19.4
19.45	5000.0	80.55	1002	1002	20	0.0	0.0	19.45
19.5	5000.0	80.5	1002	1002	20	0.0	0.0	19.5
19.55	5000.0	80.45	1002	1002	20	0.0	0.0	19.55
19.6	5000.0	80.4	1002	1002	20	0.0	0.0	19.6
19.65	5000.0	80.35	1002	1002	20	0.0	0.0	19.65
19.7	5000.0	80.3	1002	1002	20	0.0	0.0	19.7
19.75	5000.0	80.25	1002	1002	20	0.0	0.0	19.75
19.8	5000.0	80.2	1002	1002	20	0.0	0.0	19.8
19.85	5000.0	80.15	1002	1002	20	0.0	0.0	19.85
19.9	5000.0	80.1	1002	1002	20	0.0	0.0	19.9
19.95	5000.0	80.05	1002	1002	20	0.0	0.0	19.95
20.0	5000.0	80.0	1002	1002	20	0.0	0.0	20.0
20.05	5000.0	79.95	1002	1002	20	0.0	0.0	20.05
20.1	5000.0	79.9	1002	1002	20	0.0	0.0	20.1
20.15	5000.0	79.85	1002	1002	20	0.0	0.0	20.15
20.2	5000.0	79.8	1002	1002	20	0.0	0.0	20.2
20.25	5000.0	79.75	1002	1002	20	0.0	0.0	20.25
20.3	5000.0	79.7	1002	1002	20	0.0	0.0	20.3
20.35	5000.0	79.65	1002	1002	20	0.0	0.0	20.35
20.4	5000.0	79.6	1002	1002	20	0.0	0.0	20.4
20.45	5000.0	79.55	1002	1002	20	0.0	0.0	20.45
20.5	5000.0	79.5	1002	1002	20	0.0	0.0	20.5
20.55	5000.0	79.45	1002	1002	20	0.0	0.0	20.55
20.6	5000.0	79.4	1002	1002	20	0.0	0.0	20.6
20.65	5000.0	79.35	1002	1002	20	0.0	0.0	20.65
20.7	5000.0	79.3	1002	1002	20	0.0	0.0	20.7
20.75	5000.0	79.25	1002	1002	20	0.0	0.0	20.75
20.8	5000.0	79.2	1002	1002	20	0.0	0.0	20.8
20.85	5000.0	79.15	1002	1002	20	0.0	0.0	20.85
20.9	5000.0	79.1	1002	1002	20	0.0	0.0	20.9
20.95	5000.0	79.05	1002	1002	20	0.0	0.0	20.95
21.0	5000.0	79.0	1002	1002	20	0.0	0.0	21.0
